"Date";"Value"
"01/26/2005";4,7
"01/27/2005";4,71
"01/28/2005";4,64
"01/31/2005";4,62
"02/01/2005";4,63
"02/02/2005";4,61
"02/03/2005";4,58
"02/04/2005";4,48
"02/07/2005";4,43
"02/08/2005";4,39
"02/09/2005";4,4
"02/10/2005";4,5
"02/11/2005";4,52
"02/14/2005";4,45
"02/15/2005";4,48
"02/16/2005";4,53
"02/17/2005";4,58
"02/18/2005";4,65
"02/22/2005";4,71
"02/23/2005";4,69
"02/24/2005";4,67
"02/25/2005";4,61
"02/28/2005";4,71
"03/01/2005";4,69
"03/02/2005";4,71
"03/03/2005";4,71
"03/04/2005";4,66
"03/07/2005";4,63
"03/08/2005";4,67
"03/09/2005";4,84
"03/10/2005";4,74
"03/11/2005";4,8
"03/14/2005";4,77
"03/15/2005";4,8
"03/16/2005";4,78
"03/17/2005";4,75
"03/18/2005";4,8
"03/21/2005";4,85
"03/22/2005";4,88
"03/23/2005";4,86
"03/24/2005";4,84
"03/28/2005";4,88
"03/29/2005";4,85
"03/30/2005";4,77
"03/31/2005";4,76
"04/01/2005";4,72
"04/04/2005";4,73
"04/05/2005";4,75
"04/06/2005";4,73
"04/07/2005";4,78
"04/08/2005";4,77
"04/11/2005";4,73
"04/12/2005";4,66
"04/13/2005";4,68
"04/14/2005";4,73
"04/15/2005";4,66
"04/18/2005";4,62
"04/19/2005";4,53
"04/20/2005";4,59
"04/21/2005";4,62
"04/22/2005";4,6
"04/25/2005";4,54
"04/26/2005";4,59
"04/27/2005";4,57
"04/28/2005";4,52
"04/29/2005";4,53
"05/02/2005";4,53
"05/03/2005";4,49
"05/04/2005";4,6
"05/05/2005";4,6
"05/06/2005";4,62
"05/09/2005";4,64
"05/10/2005";4,6
"05/11/2005";4,54
"05/12/2005";4,54
"05/13/2005";4,48
"05/16/2005";4,49
"05/17/2005";4,47
"05/18/2005";4,42
"05/19/2005";4,44
"05/20/2005";4,44
"05/23/2005";4,38
"05/24/2005";4,35
"05/25/2005";4,4
"05/26/2005";4,45
"05/27/2005";4,45
"05/31/2005";4,36
"06/01/2005";4,27
"06/02/2005";4,2
"06/03/2005";4,26
"06/06/2005";4,23
"06/07/2005";4,18
"06/08/2005";4,24
"06/09/2005";4,23
"06/10/2005";4,3
"06/13/2005";4,39
"06/14/2005";4,41
"06/15/2005";4,44
"06/16/2005";4,36
"06/17/2005";4,35
"06/20/2005";4,34
"06/21/2005";4,32
"06/22/2005";4,23
"06/23/2005";4,27
"06/24/2005";4,23
"06/27/2005";4,25
"06/28/2005";4,22
"06/29/2005";4,24
"06/30/2005";4,19
"07/01/2005";4,28
"07/05/2005";4,34
"07/06/2005";4,31
"07/07/2005";4,28
"07/08/2005";4,33
"07/11/2005";4,3
"07/12/2005";4,36
"07/13/2005";4,38
"07/14/2005";4,4
"07/15/2005";4,39
"07/18/2005";4,44
"07/19/2005";4,41
"07/20/2005";4,37
"07/21/2005";4,48
"07/22/2005";4,39
"07/25/2005";4,44
"07/26/2005";4,44
"07/27/2005";4,42
"07/28/2005";4,38
"07/29/2005";4,42
"08/01/2005";4,46
"08/02/2005";4,52
"08/03/2005";4,48
"08/04/2005";4,5
"08/05/2005";4,56
"08/08/2005";4,58
"08/09/2005";4,56
"08/10/2005";4,56
"08/11/2005";4,51
"08/12/2005";4,42
"08/15/2005";4,45
"08/16/2005";4,41
"08/17/2005";4,49
"08/18/2005";4,4
"08/19/2005";4,4
"08/22/2005";4,4
"08/23/2005";4,39
"08/24/2005";4,38
"08/25/2005";4,37
"08/26/2005";4,38
"08/29/2005";4,37
"08/30/2005";4,34
"08/31/2005";4,23
"09/01/2005";4,28
"09/02/2005";4,26
"09/06/2005";4,36
"09/07/2005";4,43
"09/08/2005";4,43
"09/09/2005";4,36
"09/12/2005";4,45
"09/13/2005";4,38
"09/14/2005";4,41
"09/15/2005";4,51
"09/16/2005";4,56
"09/19/2005";4,55
"09/20/2005";4,49
"09/21/2005";4,47
"09/22/2005";4,47
"09/23/2005";4,47
"09/26/2005";4,56
"09/27/2005";4,56
"09/28/2005";4,46
"09/29/2005";4,5
"09/30/2005";4,53
"10/03/2005";4,58
"10/04/2005";4,61
"10/05/2005";4,54
"10/06/2005";4,55
"10/07/2005";4,53
"10/11/2005";4,56
"10/12/2005";4,62
"10/13/2005";4,66
"10/14/2005";4,67
"10/17/2005";4,68
"10/18/2005";4,64
"10/19/2005";4,66
"10/20/2005";4,62
"10/21/2005";4,58
"10/24/2005";4,63
"10/25/2005";4,7
"10/26/2005";4,77
"10/27/2005";4,74
"10/28/2005";4,74
"10/31/2005";4,73
"11/01/2005";4,74
"11/02/2005";4,74
"11/03/2005";4,79
"11/04/2005";4,84
"11/07/2005";4,82
"11/08/2005";4,75
"11/09/2005";4,78
"11/10/2005";4,74
"11/14/2005";4,75
"11/15/2005";4,7
"11/16/2005";4,63
"11/17/2005";4,6
"11/18/2005";4,68
"11/21/2005";4,62
"11/22/2005";4,65
"11/23/2005";4,7
"11/25/2005";4,66
"11/28/2005";4,58
"11/29/2005";4,65
"11/30/2005";4,66
"12/01/2005";4,68
"12/02/2005";4,68
"12/05/2005";4,72
"12/06/2005";4,68
"12/07/2005";4,67
"12/08/2005";4,62
"12/09/2005";4,72
"12/12/2005";4,69
"12/13/2005";4,68
"12/14/2005";4,63
"12/15/2005";4,62
"12/16/2005";4,63
"12/19/2005";4,62
"12/20/2005";4,63
"12/21/2005";4,65
"12/22/2005";4,59
"12/23/2005";4,52
"12/27/2005";4,48
"12/28/2005";4,51
"12/29/2005";4,49
"12/30/2005";4,51
"01/03/2006";4,52
"01/04/2006";4,55
"01/05/2006";4,51
"01/06/2006";4,53
"01/09/2006";4,53
"01/10/2006";4,62
"01/11/2006";4,61
"01/12/2006";4,56
"01/13/2006";4,49
"01/17/2006";4,52
"01/18/2006";4,53
"01/19/2006";4,51
"01/20/2006";4,54
"01/23/2006";4,54
"01/24/2006";4,53
"01/25/2006";4,62
"01/26/2006";4,66
"01/27/2006";4,7
"01/30/2006";4,67
"01/31/2006";4,69
"02/01/2006";4,69
"02/02/2006";4,68
"02/03/2006";4,64
"02/06/2006";4,61
"02/07/2006";4,64
"02/08/2006";4,67
"02/09/2006";4,51
"02/10/2006";4,55
"02/13/2006";4,56
"02/14/2006";4,6
"02/15/2006";4,58
"02/16/2006";4,57
"02/17/2006";4,51
"02/21/2006";4,53
"02/22/2006";4,48
"02/23/2006";4,51
"02/24/2006";4,52
"02/27/2006";4,55
"02/28/2006";4,51
"03/01/2006";4,56
"03/02/2006";4,62
"03/03/2006";4,66
"03/06/2006";4,72
"03/07/2006";4,72
"03/08/2006";4,72
"03/09/2006";4,72
"03/10/2006";4,74
"03/13/2006";4,77
"03/14/2006";4,71
"03/15/2006";4,75
"03/16/2006";4,7
"03/17/2006";4,72
"03/20/2006";4,7
"03/21/2006";4,74
"03/22/2006";4,73
"03/23/2006";4,75
"03/24/2006";4,7
"03/27/2006";4,73
"03/28/2006";4,8
"03/29/2006";4,84
"03/30/2006";4,89
"03/31/2006";4,9
"04/03/2006";4,9
"04/04/2006";4,91
"04/05/2006";4,9
"04/06/2006";4,96
"04/07/2006";5,04
"04/10/2006";5,04
"04/11/2006";5
"04/12/2006";5,05
"04/13/2006";5,11
"04/17/2006";5,08
"04/18/2006";5,07
"04/19/2006";5,13
"04/20/2006";5,14
"04/21/2006";5,1
"04/24/2006";5,07
"04/25/2006";5,16
"04/26/2006";5,18
"04/27/2006";5,18
"04/28/2006";5,17
"05/01/2006";5,23
"05/02/2006";5,2
"05/03/2006";5,24
"05/04/2006";5,23
"05/05/2006";5,2
"05/08/2006";5,19
"05/09/2006";5,2
"05/10/2006";5,19
"05/11/2006";5,23
"05/12/2006";5,29
"05/15/2006";5,26
"05/16/2006";5,22
"05/17/2006";5,28
"05/18/2006";5,18
"05/19/2006";5,14
"05/22/2006";5,13
"05/23/2006";5,16
"05/24/2006";5,13
"05/25/2006";5,17
"05/26/2006";5,16
"05/30/2006";5,19
"05/31/2006";5,21
"06/01/2006";5,2
"06/02/2006";5,1
"06/05/2006";5,1
"06/06/2006";5,08
"06/07/2006";5,09
"06/08/2006";5,06
"06/09/2006";5,03
"06/12/2006";5,03
"06/13/2006";5,01
"06/14/2006";5,09
"06/15/2006";5,13
"06/16/2006";5,17
"06/19/2006";5,18
"06/20/2006";5,19
"06/21/2006";5,19
"06/22/2006";5,23
"06/23/2006";5,26
"06/26/2006";5,28
"06/27/2006";5,24
"06/28/2006";5,28
"06/29/2006";5,26
"06/30/2006";5,19
"07/03/2006";5,2
"07/05/2006";5,27
"07/06/2006";5,23
"07/07/2006";5,18
"07/10/2006";5,17
"07/11/2006";5,14
"07/12/2006";5,14
"07/13/2006";5,12
"07/14/2006";5,11
"07/17/2006";5,1
"07/18/2006";5,16
"07/19/2006";5,1
"07/20/2006";5,08
"07/21/2006";5,1
"07/24/2006";5,11
"07/25/2006";5,13
"07/26/2006";5,1
"07/27/2006";5,11
"07/28/2006";5,07
"07/31/2006";5,07
"08/01/2006";5,07
"08/02/2006";5,05
"08/03/2006";5,04
"08/04/2006";5
"08/07/2006";5
"08/08/2006";5,02
"08/09/2006";5,05
"08/10/2006";5,06
"08/11/2006";5,09
"08/14/2006";5,12
"08/15/2006";5,05
"08/16/2006";5
"08/17/2006";5
"08/18/2006";4,97
"08/21/2006";4,96
"08/22/2006";4,95
"08/23/2006";4,95
"08/24/2006";4,94
"08/25/2006";4,93
"08/28/2006";4,94
"08/29/2006";4,93
"08/30/2006";4,91
"08/31/2006";4,88
"09/01/2006";4,87
"09/05/2006";4,93
"09/06/2006";4,95
"09/07/2006";4,94
"09/08/2006";4,92
"09/11/2006";4,95
"09/12/2006";4,91
"09/13/2006";4,9
"09/14/2006";4,92
"09/15/2006";4,92
"09/18/2006";4,93
"09/19/2006";4,86
"09/20/2006";4,85
"09/21/2006";4,78
"09/22/2006";4,74
"09/25/2006";4,7
"09/26/2006";4,71
"09/27/2006";4,73
"09/28/2006";4,76
"09/29/2006";4,77
"10/02/2006";4,76
"10/03/2006";4,76
"10/04/2006";4,72
"10/05/2006";4,76
"10/06/2006";4,84
"10/10/2006";4,88
"10/11/2006";4,91
"10/12/2006";4,91
"10/13/2006";4,94
"10/16/2006";4,92
"10/17/2006";4,91
"10/18/2006";4,89
"10/19/2006";4,91
"10/20/2006";4,91
"10/23/2006";4,95
"10/24/2006";4,95
"10/25/2006";4,89
"10/26/2006";4,84
"10/27/2006";4,8
"10/30/2006";4,78
"10/31/2006";4,72
"11/01/2006";4,68
"11/02/2006";4,72
"11/03/2006";4,81
"11/06/2006";4,79
"11/07/2006";4,76
"11/08/2006";4,73
"11/09/2006";4,73
"11/10/2006";4,69
"11/13/2006";4,71
"11/14/2006";4,66
"11/15/2006";4,69
"11/16/2006";4,74
"11/17/2006";4,69
"11/20/2006";4,68
"11/21/2006";4,66
"11/22/2006";4,65
"11/24/2006";4,63
"11/27/2006";4,62
"11/28/2006";4,59
"11/29/2006";4,61
"11/30/2006";4,56
"12/01/2006";4,54
"12/04/2006";4,55
"12/05/2006";4,57
"12/06/2006";4,6
"12/07/2006";4,6
"12/08/2006";4,66
"12/11/2006";4,63
"12/12/2006";4,6
"12/13/2006";4,69
"12/14/2006";4,72
"12/15/2006";4,72
"12/18/2006";4,72
"12/19/2006";4,73
"12/20/2006";4,73
"12/21/2006";4,7
"12/22/2006";4,76
"12/26/2006";4,73
"12/27/2006";4,78
"12/28/2006";4,81
"12/29/2006";4,81
"01/02/2007";4,79
"01/03/2007";4,77
"01/04/2007";4,72
"01/05/2007";4,74
"01/08/2007";4,74
"01/09/2007";4,74
"01/10/2007";4,77
"01/11/2007";4,82
"01/12/2007";4,86
"01/16/2007";4,85
"01/17/2007";4,88
"01/18/2007";4,85
"01/19/2007";4,87
"01/22/2007";4,84
"01/23/2007";4,9
"01/24/2007";4,91
"01/25/2007";4,96
"01/26/2007";4,98
"01/29/2007";4,99
"01/30/2007";4,98
"01/31/2007";4,93
"02/01/2007";4,93
"02/02/2007";4,93
"02/05/2007";4,91
"02/06/2007";4,87
"02/07/2007";4,86
"02/08/2007";4,81
"02/09/2007";4,87
"02/12/2007";4,88
"02/13/2007";4,9
"02/14/2007";4,83
"02/15/2007";4,81
"02/16/2007";4,79
"02/20/2007";4,78
"02/21/2007";4,79
"02/22/2007";4,83
"02/23/2007";4,79
"02/26/2007";4,73
"02/27/2007";4,62
"02/28/2007";4,68
"03/01/2007";4,68
"03/02/2007";4,65
"03/05/2007";4,64
"03/06/2007";4,66
"03/07/2007";4,64
"03/08/2007";4,65
"03/09/2007";4,72
"03/12/2007";4,69
"03/13/2007";4,66
"03/14/2007";4,69
"03/15/2007";4,69
"03/16/2007";4,7
"03/19/2007";4,72
"03/20/2007";4,71
"03/21/2007";4,7
"03/22/2007";4,78
"03/23/2007";4,8
"03/26/2007";4,79
"03/27/2007";4,81
"03/28/2007";4,83
"03/29/2007";4,83
"03/30/2007";4,84
"04/02/2007";4,84
"04/03/2007";4,85
"04/04/2007";4,85
"04/05/2007";4,87
"04/06/2007";4,92
"04/09/2007";4,92
"04/10/2007";4,91
"04/11/2007";4,92
"04/12/2007";4,91
"04/13/2007";4,93
"04/16/2007";4,89
"04/17/2007";4,85
"04/18/2007";4,81
"04/19/2007";4,84
"04/20/2007";4,85
"04/23/2007";4,83
"04/24/2007";4,8
"04/25/2007";4,83
"04/26/2007";4,87
"04/27/2007";4,89
"04/30/2007";4,81
"05/01/2007";4,81
"05/02/2007";4,82
"05/03/2007";4,84
"05/04/2007";4,8
"05/07/2007";4,79
"05/08/2007";4,8
"05/09/2007";4,83
"05/10/2007";4,83
"05/11/2007";4,85
"05/14/2007";4,86
"05/15/2007";4,88
"05/16/2007";4,88
"05/17/2007";4,91
"05/18/2007";4,96
"05/21/2007";4,94
"05/22/2007";4,98
"05/23/2007";5,01
"05/24/2007";5
"05/25/2007";5,01
"05/29/2007";5,01
"05/30/2007";5,01
"05/31/2007";5,01
"06/01/2007";5,06
"06/04/2007";5,02
"06/05/2007";5,07
"06/06/2007";5,08
"06/07/2007";5,2
"06/08/2007";5,22
"06/11/2007";5,24
"06/12/2007";5,35
"06/13/2007";5,28
"06/14/2007";5,3
"06/15/2007";5,26
"06/18/2007";5,26
"06/19/2007";5,2
"06/20/2007";5,24
"06/21/2007";5,28
"06/22/2007";5,25
"06/25/2007";5,2
"06/26/2007";5,22
"06/27/2007";5,2
"06/28/2007";5,22
"06/29/2007";5,12
"07/02/2007";5,09
"07/03/2007";5,14
"07/05/2007";5,24
"07/06/2007";5,28
"07/09/2007";5,25
"07/10/2007";5,14
"07/11/2007";5,18
"07/12/2007";5,22
"07/13/2007";5,19
"07/16/2007";5,14
"07/17/2007";5,16
"07/18/2007";5,1
"07/19/2007";5,12
"07/20/2007";5,07
"07/23/2007";5,07
"07/24/2007";5,05
"07/25/2007";5,04
"07/26/2007";4,95
"07/27/2007";4,95
"07/30/2007";4,97
"07/31/2007";4,92
"08/01/2007";4,9
"08/02/2007";4,91
"08/03/2007";4,87
"08/06/2007";4,89
"08/07/2007";4,92
"08/08/2007";5,01
"08/09/2007";5,02
"08/10/2007";5,03
"08/13/2007";5,01
"08/14/2007";4,99
"08/15/2007";5
"08/16/2007";4,92
"08/17/2007";5
"08/20/2007";4,98
"08/21/2007";4,95
"08/22/2007";4,96
"08/23/2007";4,93
"08/24/2007";4,88
"08/27/2007";4,87
"08/28/2007";4,86
"08/29/2007";4,88
"08/30/2007";4,83
"08/31/2007";4,83
"09/04/2007";4,84
"09/05/2007";4,78
"09/06/2007";4,79
"09/07/2007";4,7
"09/10/2007";4,65
"09/11/2007";4,65
"09/12/2007";4,68
"09/13/2007";4,75
"09/14/2007";4,72
"09/17/2007";4,72
"09/18/2007";4,77
"09/19/2007";4,83
"09/20/2007";4,96
"09/21/2007";4,89
"09/24/2007";4,88
"09/25/2007";4,89
"09/26/2007";4,9
"09/27/2007";4,84
"09/28/2007";4,83
"10/01/2007";4,79
"10/02/2007";4,77
"10/03/2007";4,79
"10/04/2007";4,77
"10/05/2007";4,87
"10/09/2007";4,87
"10/10/2007";4,86
"10/11/2007";4,87
"10/12/2007";4,91
"10/15/2007";4,91
"10/16/2007";4,9
"10/17/2007";4,82
"10/18/2007";4,78
"10/19/2007";4,68
"10/22/2007";4,68
"10/23/2007";4,69
"10/24/2007";4,64
"10/25/2007";4,66
"10/26/2007";4,68
"10/29/2007";4,66
"10/30/2007";4,68
"10/31/2007";4,74
"11/01/2007";4,64
"11/02/2007";4,61
"11/05/2007";4,63
"11/06/2007";4,66
"11/07/2007";4,67
"11/08/2007";4,67
"11/09/2007";4,61
"11/13/2007";4,61
"11/14/2007";4,61
"11/15/2007";4,54
"11/16/2007";4,52
"11/19/2007";4,47
"11/20/2007";4,49
"11/21/2007";4,46
"11/23/2007";4,43
"11/26/2007";4,26
"11/27/2007";4,36
"11/28/2007";4,41
"11/29/2007";4,35
"11/30/2007";4,4
"12/03/2007";4,34
"12/04/2007";4,34
"12/05/2007";4,39
"12/06/2007";4,49
"12/07/2007";4,58
"12/10/2007";4,6
"12/11/2007";4,47
"12/12/2007";4,51
"12/13/2007";4,61
"12/14/2007";4,66
"12/17/2007";4,62
"12/18/2007";4,55
"12/19/2007";4,47
"12/20/2007";4,46
"12/21/2007";4,58
"12/24/2007";4,62
"12/26/2007";4,68
"12/27/2007";4,61
"12/28/2007";4,51
"12/31/2007";4,45
"01/02/2008";4,35
"01/03/2008";4,37
"01/04/2008";4,36
"01/07/2008";4,34
"01/08/2008";4,35
"01/09/2008";4,32
"01/10/2008";4,44
"01/11/2008";4,39
"01/14/2008";4,37
"01/15/2008";4,28
"01/16/2008";4,32
"01/17/2008";4,25
"01/18/2008";4,28
"01/22/2008";4,23
"01/23/2008";4,23
"01/24/2008";4,36
"01/25/2008";4,28
"01/28/2008";4,29
"01/29/2008";4,34
"01/30/2008";4,44
"01/31/2008";4,35
"02/01/2008";4,32
"02/04/2008";4,37
"02/05/2008";4,33
"02/06/2008";4,37
"02/07/2008";4,51
"02/08/2008";4,43
"02/11/2008";4,41
"02/12/2008";4,46
"02/13/2008";4,52
"02/14/2008";4,67
"02/15/2008";4,58
"02/19/2008";4,66
"02/20/2008";4,65
"02/21/2008";4,54
"02/22/2008";4,58
"02/25/2008";4,67
"02/26/2008";4,66
"02/27/2008";4,65
"02/28/2008";4,55
"02/29/2008";4,41
"03/03/2008";4,42
"03/04/2008";4,52
"03/05/2008";4,6
"03/06/2008";4,57
"03/07/2008";4,55
"03/10/2008";4,45
"03/11/2008";4,53
"03/12/2008";4,4
"03/13/2008";4,47
"03/14/2008";4,35
"03/17/2008";4,29
"03/18/2008";4,35
"03/19/2008";4,22
"03/20/2008";4,17
"03/24/2008";4,33
"03/25/2008";4,3
"03/26/2008";4,33
"03/27/2008";4,38
"03/28/2008";4,33
"03/31/2008";4,3
"04/01/2008";4,4
"04/02/2008";4,38
"04/03/2008";4,4
"04/04/2008";4,32
"04/07/2008";4,36
"04/08/2008";4,37
"04/09/2008";4,31
"04/10/2008";4,34
"04/11/2008";4,3
"04/14/2008";4,35
"04/15/2008";4,42
"04/16/2008";4,54
"04/17/2008";4,54
"04/18/2008";4,51
"04/21/2008";4,48
"04/22/2008";4,46
"04/23/2008";4,49
"04/24/2008";4,56
"04/25/2008";4,61
"04/28/2008";4,57
"04/29/2008";4,55
"04/30/2008";4,49
"05/01/2008";4,49
"05/02/2008";4,57
"05/05/2008";4,58
"05/06/2008";4,64
"05/07/2008";4,61
"05/08/2008";4,5
"05/09/2008";4,53
"05/12/2008";4,53
"05/13/2008";4,62
"05/14/2008";4,63
"05/15/2008";4,56
"05/16/2008";4,58
"05/19/2008";4,56
"05/20/2008";4,53
"05/21/2008";4,55
"05/22/2008";4,63
"05/23/2008";4,57
"05/27/2008";4,65
"05/28/2008";4,71
"05/29/2008";4,76
"05/30/2008";4,72
"06/02/2008";4,68
"06/03/2008";4,63
"06/04/2008";4,71
"06/05/2008";4,75
"06/06/2008";4,65
"06/09/2008";4,64
"06/10/2008";4,7
"06/11/2008";4,72
"06/12/2008";4,77
"06/13/2008";4,79
"06/16/2008";4,77
"06/17/2008";4,78
"06/18/2008";4,72
"06/19/2008";4,76
"06/20/2008";4,71
"06/23/2008";4,71
"06/24/2008";4,65
"06/25/2008";4,65
"06/26/2008";4,62
"06/27/2008";4,53
"06/30/2008";4,53
"07/01/2008";4,55
"07/02/2008";4,51
"07/03/2008";4,53
"07/07/2008";4,51
"07/08/2008";4,46
"07/09/2008";4,42
"07/10/2008";4,42
"07/11/2008";4,52
"07/14/2008";4,47
"07/15/2008";4,48
"07/16/2008";4,59
"07/17/2008";4,65
"07/18/2008";4,66
"07/21/2008";4,64
"07/22/2008";4,67
"07/23/2008";4,69
"07/24/2008";4,6
"07/25/2008";4,69
"07/28/2008";4,63
"07/29/2008";4,64
"07/30/2008";4,64
"07/31/2008";4,59
"08/01/2008";4,57
"08/04/2008";4,58
"08/05/2008";4,63
"08/06/2008";4,68
"08/07/2008";4,56
"08/08/2008";4,55
"08/11/2008";4,61
"08/12/2008";4,55
"08/13/2008";4,57
"08/14/2008";4,52
"08/15/2008";4,47
"08/18/2008";4,44
"08/19/2008";4,47
"08/20/2008";4,43
"08/21/2008";4,46
"08/22/2008";4,46
"08/25/2008";4,4
"08/26/2008";4,4
"08/27/2008";4,38
"08/28/2008";4,38
"08/29/2008";4,43
"09/02/2008";4,36
"09/03/2008";4,32
"09/04/2008";4,27
"09/05/2008";4,27
"09/08/2008";4,26
"09/09/2008";4,2
"09/10/2008";4,23
"09/11/2008";4,2
"09/12/2008";4,32
"09/15/2008";4,12
"09/16/2008";4,08
"09/17/2008";4,08
"09/18/2008";4,14
"09/19/2008";4,36
"09/22/2008";4,41
"09/23/2008";4,43
"09/24/2008";4,4
"09/25/2008";4,4
"09/26/2008";4,36
"09/29/2008";4,13
"09/30/2008";4,31
"10/01/2008";4,22
"10/02/2008";4,16
"10/03/2008";4,11
"10/06/2008";3,99
"10/07/2008";4,01
"10/08/2008";4,09
"10/09/2008";4,14
"10/10/2008";4,15
"10/14/2008";4,27
"10/15/2008";4,25
"10/16/2008";4,25
"10/17/2008";4,32
"10/20/2008";4,26
"10/21/2008";4,2
"10/22/2008";4,07
"10/23/2008";3,99
"10/24/2008";4,11
"10/27/2008";4,12
"10/28/2008";4,19
"10/29/2008";4,26
"10/30/2008";4,3
"10/31/2008";4,35
"11/03/2008";4,33
"11/04/2008";4,2
"11/05/2008";4,13
"11/06/2008";4,19
"11/07/2008";4,25
"11/10/2008";4,21
"11/12/2008";4,17
"11/13/2008";4,34
"11/14/2008";4,22
"11/17/2008";4,2
"11/18/2008";4,14
"11/19/2008";3,96
"11/20/2008";3,64
"11/21/2008";3,7
"11/24/2008";3,78
"11/25/2008";3,63
"11/26/2008";3,54
"11/28/2008";3,45
"12/01/2008";3,22
"12/02/2008";3,18
"12/03/2008";3,17
"12/04/2008";3,06
"12/05/2008";3,11
"12/08/2008";3,16
"12/09/2008";3,06
"12/10/2008";3,09
"12/11/2008";3,07
"12/12/2008";3,07
"12/15/2008";2,98
"12/16/2008";2,86
"12/17/2008";2,66
"12/18/2008";2,53
"12/19/2008";2,55
"12/22/2008";2,6
"12/23/2008";2,63
"12/24/2008";2,63
"12/26/2008";2,61
"12/29/2008";2,63
"12/30/2008";2,58
"12/31/2008";2,69
"01/02/2009";2,83
"01/05/2009";3
"01/06/2009";3,04
"01/07/2009";3,05
"01/08/2009";3,04
"01/09/2009";3,04
"01/12/2009";2,99
"01/13/2009";3
"01/14/2009";2,89
"01/15/2009";2,86
"01/16/2009";2,89
"01/20/2009";2,97
"01/21/2009";3,15
"01/22/2009";3,25
"01/23/2009";3,32
"01/26/2009";3,39
"01/27/2009";3,26
"01/28/2009";3,44
"01/29/2009";3,57
"01/30/2009";3,58
"02/02/2009";3,47
"02/03/2009";3,64
"02/04/2009";3,65
"02/05/2009";3,63
"02/06/2009";3,7
"02/09/2009";3,69
"02/10/2009";3,54
"02/11/2009";3,45
"02/12/2009";3,47
"02/13/2009";3,68
"02/17/2009";3,47
"02/18/2009";3,54
"02/19/2009";3,68
"02/20/2009";3,56
"02/23/2009";3,53
"02/24/2009";3,49
"02/25/2009";3,59
"02/26/2009";3,66
"02/27/2009";3,71
"03/02/2009";3,64
"03/03/2009";3,67
"03/04/2009";3,69
"03/05/2009";3,51
"03/06/2009";3,5
"03/09/2009";3,59
"03/10/2009";3,7
"03/11/2009";3,67
"03/12/2009";3,63
"03/13/2009";3,66
"03/16/2009";3,76
"03/17/2009";3,83
"03/18/2009";3,57
"03/19/2009";3,62
"03/20/2009";3,65
"03/23/2009";3,69
"03/24/2009";3,6
"03/25/2009";3,73
"03/26/2009";3,66
"03/27/2009";3,62
"03/30/2009";3,6
"03/31/2009";3,56
"04/01/2009";3,51
"04/02/2009";3,57
"04/03/2009";3,7
"04/06/2009";3,73
"04/07/2009";3,72
"04/08/2009";3,66
"04/09/2009";3,76
"04/13/2009";3,69
"04/14/2009";3,64
"04/15/2009";3,66
"04/16/2009";3,72
"04/17/2009";3,79
"04/20/2009";3,69
"04/21/2009";3,74
"04/22/2009";3,82
"04/23/2009";3,8
"04/24/2009";3,89
"04/27/2009";3,84
"04/28/2009";3,97
"04/29/2009";4,01
"04/30/2009";4,05
"05/01/2009";4,09
"05/04/2009";4,06
"05/05/2009";4,06
"05/06/2009";4,09
"05/07/2009";4,25
"05/08/2009";4,28
"05/11/2009";4,18
"05/12/2009";4,16
"05/13/2009";4,09
"05/14/2009";4,06
"05/15/2009";4,09
"05/18/2009";4,18
"05/19/2009";4,21
"05/20/2009";4,14
"05/21/2009";4,3
"05/22/2009";4,38
"05/26/2009";4,45
"05/27/2009";4,59
"05/28/2009";4,54
"05/29/2009";4,34
"06/01/2009";4,55
"06/02/2009";4,5
"06/03/2009";4,45
"06/04/2009";4,58
"06/05/2009";4,63
"06/08/2009";4,65
"06/09/2009";4,64
"06/10/2009";4,76
"06/11/2009";4,69
"06/12/2009";4,65
"06/15/2009";4,61
"06/16/2009";4,48
"06/17/2009";4,5
"06/18/2009";4,63
"06/19/2009";4,52
"06/22/2009";4,45
"06/23/2009";4,37
"06/24/2009";4,44
"06/25/2009";4,33
"06/26/2009";4,3
"06/29/2009";4,31
"06/30/2009";4,32
"07/01/2009";4,34
"07/02/2009";4,32
"07/06/2009";4,35
"07/07/2009";4,31
"07/08/2009";4,17
"07/09/2009";4,31
"07/10/2009";4,2
"07/13/2009";4,25
"07/14/2009";4,38
"07/15/2009";4,48
"07/16/2009";4,45
"07/17/2009";4,53
"07/20/2009";4,47
"07/21/2009";4,38
"07/22/2009";4,45
"07/23/2009";4,58
"07/24/2009";4,55
"07/27/2009";4,62
"07/28/2009";4,56
"07/29/2009";4,5
"07/30/2009";4,44
"07/31/2009";4,31
"08/03/2009";4,42
"08/04/2009";4,45
"08/05/2009";4,57
"08/06/2009";4,53
"08/07/2009";4,61
"08/10/2009";4,52
"08/11/2009";4,44
"08/12/2009";4,53
"08/13/2009";4,44
"08/14/2009";4,41
"08/17/2009";4,33
"08/18/2009";4,35
"08/19/2009";4,28
"08/20/2009";4,24
"08/21/2009";4,36
"08/24/2009";4,27
"08/25/2009";4,22
"08/26/2009";4,2
"08/27/2009";4,23
"08/28/2009";4,21
"08/31/2009";4,18
"09/01/2009";4,19
"09/02/2009";4,09
"09/03/2009";4,15
"09/04/2009";4,27
"09/08/2009";4,31
"09/09/2009";4,33
"09/10/2009";4,19
"09/11/2009";4,18
"09/14/2009";4,22
"09/15/2009";4,27
"09/16/2009";4,26
"09/17/2009";4,19
"09/18/2009";4,24
"09/21/2009";4,23
