"Date";"Value"
"12/01/1994";2,1
"12/02/1994";2,115
"12/05/1994";2,11
"12/06/1994";2,115
"12/07/1994";2,14
"12/08/1994";2,145
"12/09/1994";2,17
"12/12/1994";2,18
"12/13/1994";2,17
"12/14/1994";2,14
"12/15/1994";2,155
"12/16/1994";2,18
"12/19/1994";2,155
"12/20/1994";2,175
"12/21/1994";2,185
"12/22/1994";2,175
"12/23/1994";2,195
"12/27/1994";2,205
"12/28/1994";2,215
"12/29/1994";2,195
"12/30/1994";2,19
"01/03/1995";2,165
"01/04/1995";2,17
"01/05/1995";2,195
"01/06/1995";2,21
"01/09/1995";2,225
"01/10/1995";2,215
"01/11/1995";2,22
"01/12/1995";2,23
"01/13/1995";2,23
"01/16/1995";2,24
"01/17/1995";2,255
"01/18/1995";2,23
"01/19/1995";2,235
"01/20/1995";2,225
"01/23/1995";2,22
"01/24/1995";2,225
"01/25/1995";2,215
"01/26/1995";2,225
"01/27/1995";2,23
"01/30/1995";2,21
"01/31/1995";2,215
"02/01/1995";2,245
"02/02/1995";2,255
"02/03/1995";2,255
"02/06/1995";2,28
"02/07/1995";2,2625
"02/08/1995";2,24
"02/09/1995";2,26
"02/10/1995";2,27
"02/13/1995";2,25
"02/14/1995";2,275
"02/15/1995";2,27
"02/16/1995";2,26
"02/17/1995";2,26
"02/21/1995";2,255
"02/22/1995";2,265
"02/23/1995";2,275
"02/24/1995";2,28
"02/27/1995";2,28
"02/28/1995";2,29
"03/01/1995";2,3
"03/02/1995";2,31
"03/03/1995";2,29
"03/06/1995";2,325
"03/07/1995";2,325
"03/08/1995";2,325
"03/09/1995";2,335
"03/10/1995";2,355
"03/13/1995";2,355
"03/14/1995";2,37
"03/15/1995";2,38
"03/16/1995";2,355
"03/17/1995";2,36
"03/20/1995";2,355
"03/21/1995";2,355
"03/22/1995";2,36
"03/23/1995";2,38
"03/24/1995";2,375
"03/27/1995";2,39
"03/28/1995";2,4
"03/29/1995";2,4
"03/30/1995";2,395
"03/31/1995";2,405
"04/03/1995";2,43
"04/04/1995";2,42
"04/05/1995";2,405
"04/06/1995";2,4
"04/07/1995";2,41
"04/10/1995";2,425
"04/11/1995";2,44
"04/12/1995";2,42
"04/13/1995";2,4
"04/17/1995";2,38
"04/18/1995";2,37
"04/19/1995";2,36
"04/20/1995";2,39
"04/21/1995";2,4
"04/24/1995";2,415
"04/25/1995";2,44
"04/26/1995";2,445
"04/27/1995";2,42
"04/28/1995";2,43
"05/01/1995";2,47
"05/02/1995";2,48
"05/03/1995";2,465
"05/04/1995";2,47
"05/05/1995";2,45
"05/08/1995";2,465
"05/09/1995";2,47
"05/10/1995";2,485
"05/11/1995";2,48
"05/12/1995";2,485
"05/15/1995";2,455
"05/16/1995";2,465
"05/17/1995";2,485
"05/18/1995";2,495
"05/19/1995";2,46
"05/22/1995";2,51
"05/23/1995";2,56
"05/24/1995";2,55
"05/25/1995";2,54
"05/26/1995";2,59
"05/30/1995";2,555
"05/31/1995";2,545
"06/01/1995";2,59
"06/02/1995";2,62
"06/05/1995";2,585
"06/06/1995";2,57
"06/07/1995";2,555
"06/08/1995";2,61
"06/09/1995";2,6
"06/12/1995";2,595
"06/13/1995";2,635
"06/14/1995";2,685
"06/15/1995";2,71
"06/16/1995";2,7
"06/19/1995";2,76
"06/20/1995";2,74
"06/21/1995";2,75
"06/22/1995";2,735
"06/23/1995";2,73
"06/26/1995";2,605
"06/27/1995";2,585
"06/28/1995";2,645
"06/29/1995";2,625
"06/30/1995";2,695
"07/03/1995";2,73
"07/05/1995";2,74
"07/06/1995";2,74
"07/07/1995";2,72
"07/10/1995";2,715
"07/11/1995";2,755
"07/12/1995";2,79
"07/13/1995";2,785
"07/14/1995";2,8
"07/17/1995";2,85
"07/18/1995";2,85
"07/19/1995";2,85
"07/20/1995";2,805
"07/21/1995";2,85
"07/24/1995";2,845
"07/25/1995";2,87
"07/26/1995";2,85
"07/27/1995";2,805
"07/28/1995";2,79
"07/31/1995";2,7
"08/01/1995";2,72
"08/02/1995";2,67
"08/03/1995";2,675
"08/04/1995";2,63
"08/07/1995";2,59
"08/08/1995";2,64
"08/09/1995";2,62
"08/10/1995";2,61
"08/11/1995";2,62
"08/14/1995";2,65
"08/15/1995";2,65
"08/16/1995";2,65
"08/17/1995";2,645
"08/18/1995";2,66
"08/21/1995";2,7
"08/22/1995";2,715
"08/23/1995";2,71
"08/24/1995";2,74
"08/25/1995";2,765
"08/28/1995";2,78
"08/29/1995";2,74
"08/30/1995";2,735
"08/31/1995";2,76
"09/01/1995";2,765
"09/05/1995";2,745
"09/06/1995";2,725
"09/07/1995";2,75
"09/08/1995";2,755
"09/11/1995";2,735
"09/12/1995";2,78
"09/13/1995";2,78
"09/14/1995";2,78
"09/15/1995";2,815
"09/18/1995";2,92
"09/19/1995";2,885
"09/20/1995";2,875
"09/21/1995";2,885
"09/22/1995";2,875
"09/25/1995";2,85
"09/26/1995";2,85
"09/27/1995";2,865
"09/28/1995";2,89
"09/29/1995";2,93
"10/02/1995";2,955
"10/03/1995";2,925
"10/04/1995";2,92
"10/05/1995";2,94
"10/06/1995";2,965
"10/09/1995";2,99
"10/10/1995";3,035
"10/11/1995";3,085
"10/12/1995";3,065
"10/13/1995";3,125
"10/16/1995";3,15
"10/17/1995";3,13
"10/18/1995";3,15
"10/19/1995";3,215
"10/20/1995";3,225
"10/23/1995";3,215
"10/24/1995";3,215
"10/25/1995";3,215
"10/26/1995";3,23
"10/27/1995";3,225
"10/30/1995";3,24
"10/31/1995";3,28
"11/01/1995";3,315
"11/02/1995";3,325
"11/03/1995";3,275
"11/06/1995";3,285
"11/07/1995";3,255
"11/08/1995";3,245
"11/09/1995";3,2
"11/10/1995";3,21
"11/13/1995";3,18
"11/14/1995";3,145
"11/15/1995";3,135
"11/16/1995";3,165
"11/17/1995";3,21
"11/20/1995";3,19
"11/21/1995";3,175
"11/22/1995";3,2
"11/24/1995";3,235
"11/27/1995";3,205
"11/28/1995";3,205
"11/29/1995";3,24
"11/30/1995";3,2525
"12/01/1995";3,255
"12/04/1995";3,23
"12/05/1995";3,275
"12/06/1995";3,3
"12/07/1995";3,275
"12/08/1995";3,305
"12/11/1995";3,335
"12/12/1995";3,33
"12/13/1995";3,34
"12/14/1995";3,34
"12/15/1995";3,33
"12/18/1995";3,355
"12/19/1995";3,385
"12/20/1995";3,365
"12/21/1995";3,36
"12/22/1995";3,42
"12/26/1995";3,47
"12/27/1995";3,445
"12/28/1995";3,49
"12/29/1995";3,56
"01/02/1996";3,615
"01/03/1996";3,62
"01/04/1996";3,58
"01/05/1996";3,545
"01/08/1996";3,475
"01/09/1996";3,535
"01/10/1996";3,485
"01/11/1996";3,45
"01/12/1996";3,505
"01/15/1996";3,53
"01/16/1996";3,425
"01/17/1996";3,405
"01/18/1996";3,45
"01/19/1996";3,51
"01/22/1996";3,49
"01/23/1996";3,525
"01/24/1996";3,51
"01/25/1996";3,49
"01/26/1996";3,505
"01/29/1996";3,58
"01/30/1996";3,64
"01/31/1996";3,635
"02/01/1996";3,61
"02/02/1996";3,61
"02/05/1996";3,55
"02/06/1996";3,585
"02/07/1996";3,555
"02/08/1996";3,55
"02/09/1996";3,595
"02/12/1996";3,62
"02/13/1996";3,68
"02/14/1996";3,75
"02/15/1996";3,755
"02/16/1996";3,775
"02/20/1996";3,78
"02/21/1996";3,755
"02/22/1996";3,73
"02/23/1996";3,78
"02/26/1996";3,835
"02/27/1996";3,845
"02/28/1996";3,87
"02/29/1996";3,88
"03/01/1996";3,865
"03/04/1996";3,83
"03/05/1996";3,805
"03/06/1996";3,815
"03/07/1996";3,88
"03/08/1996";3,88
"03/11/1996";3,9
"03/12/1996";3,87
"03/13/1996";3,905
"03/14/1996";3,92
"03/15/1996";3,84
"03/18/1996";3,885
"03/19/1996";3,88
"03/20/1996";3,915
"03/21/1996";3,925
"03/22/1996";3,945
"03/25/1996";3,985
"03/26/1996";4,015
"03/27/1996";4,05
"03/28/1996";4,045
"03/29/1996";4,13
"04/01/1996";4,155
"04/02/1996";4,13
"04/03/1996";4,215
"04/04/1996";4,25
"04/08/1996";4,33
"04/09/1996";4,315
"04/10/1996";4,405
"04/11/1996";4,41
"04/12/1996";4,48
"04/15/1996";4,525
"04/16/1996";4,4
"04/17/1996";4,425
"04/18/1996";4,52
"04/19/1996";4,49
"04/22/1996";4,6
"04/23/1996";4,7
"04/24/1996";4,76
"04/25/1996";4,88
"04/26/1996";4,875
"04/29/1996";4,57
"04/30/1996";4,44
"05/01/1996";4,665
"05/02/1996";4,585
"05/03/1996";4,54
"05/06/1996";4,58
"05/07/1996";4,69
"05/08/1996";4,815
"05/09/1996";4,89
"05/10/1996";4,875
"05/13/1996";4,985
"05/14/1996";4,945
"05/15/1996";4,95
"05/16/1996";5,075
"05/17/1996";5,125
"05/20/1996";5,09
"05/21/1996";5,075
"05/22/1996";4,905
"05/23/1996";4,98
"05/24/1996";4,945
"05/28/1996";4,845
"05/29/1996";4,7
"05/30/1996";4,785
"05/31/1996";4,84
"06/03/1996";4,715
"06/04/1996";4,54
"06/05/1996";4,45
"06/06/1996";4,5625
"06/07/1996";4,68
"06/10/1996";4,805
"06/11/1996";4,805
"06/12/1996";4,87
"06/13/1996";4,865
"06/14/1996";4,72
"06/17/1996";4,67
"06/18/1996";4,79
"06/19/1996";4,795
"06/20/1996";4,795
"06/21/1996";4,75
"06/24/1996";4,725
"06/25/1996";4,755
"06/26/1996";4,79
"06/27/1996";4,76
"06/28/1996";4,915
"07/01/1996";5,105
"07/02/1996";5,065
"07/03/1996";5,095
"07/05/1996";5,07
"07/08/1996";5,075
"07/09/1996";5,12
"07/10/1996";5,145
"07/11/1996";5,25
"07/12/1996";5,215
"07/15/1996";5,125
"07/16/1996";4,81
"07/17/1996";4,575
"07/18/1996";4,245
"07/19/1996";4,225
"07/22/1996";4,12
"07/23/1996";4,25
"07/24/1996";4,27
"07/25/1996";4,215
"07/26/1996";4,235
"07/29/1996";4,35
"07/30/1996";4,415
"07/31/1996";4,415
"08/01/1996";4,49
"08/02/1996";4,465
"08/05/1996";4,365
"08/06/1996";4,395
"08/07/1996";4,41
"08/08/1996";4,565
"08/09/1996";4,735
"08/12/1996";4,875
"08/13/1996";4,93
"08/14/1996";4,875
"08/15/1996";4,86
"08/16/1996";4,785
"08/19/1996";4,76
"08/20/1996";4,585
"08/21/1996";4,57
"08/22/1996";4,54
"08/23/1996";4,375
"08/26/1996";4,22
"08/27/1996";4,03
"08/28/1996";3,94
"08/29/1996";3,855
"08/30/1996";3,845
"09/03/1996";3,775
"09/04/1996";3,705
"09/05/1996";3,805
"09/06/1996";3,76
"09/09/1996";3,69
"09/10/1996";3,66
"09/11/1996";3,51
"09/12/1996";3,54
"09/13/1996";3,315
"09/16/1996";3,245
"09/17/1996";3,24
"09/18/1996";3,26
"09/19/1996";3,22
"09/20/1996";3,24
"09/23/1996";3,205
"09/24/1996";3,185
"09/25/1996";3,225
"09/26/1996";3,15
"09/27/1996";3,085
"09/30/1996";2,97
"10/01/1996";2,935
"10/02/1996";2,91
"10/03/1996";2,9
"10/04/1996";2,865
"10/07/1996";2,915
"10/08/1996";2,945
"10/09/1996";2,91
"10/10/1996";2,885
"10/11/1996";2,82
"10/14/1996";2,835
"10/15/1996";2,84
"10/16/1996";2,81
"10/17/1996";2,815
"10/18/1996";2,795
"10/21/1996";2,77
"10/22/1996";2,79
"10/23/1996";2,825
"10/24/1996";2,76
"10/25/1996";2,715
"10/28/1996";2,7
"10/29/1996";2,68
"10/30/1996";2,625
"10/31/1996";2,585
"11/01/1996";2,545
"11/04/1996";2,535
"11/05/1996";2,51
"11/06/1996";2,535
"11/07/1996";2,59
"11/08/1996";2,63
"11/11/1996";2,635
"11/12/1996";2,64
"11/13/1996";2,69
"11/14/1996";2,67
"11/15/1996";2,65
"11/18/1996";2,625
"11/19/1996";2,61
"11/20/1996";2,66
"11/21/1996";2,68
"11/22/1996";2,675
"11/25/1996";2,71
"11/26/1996";2,685
"11/27/1996";2,68
"11/29/1996";2,66
"12/02/1996";2,615
"12/03/1996";2,59
"12/04/1996";2,605
"12/05/1996";2,64
"12/06/1996";2,63
"12/09/1996";2,61
"12/10/1996";2,61
"12/11/1996";2,62
"12/12/1996";2,62
"12/13/1996";2,615
"12/16/1996";2,615
"12/17/1996";2,615
"12/18/1996";2,61
"12/19/1996";2,625
"12/20/1996";2,63
"12/23/1996";2,625
"12/24/1996";2,625
"12/26/1996";2,63
"12/27/1996";2,61
"12/30/1996";2,55
"12/31/1996";2,55
"01/02/1997";2,545
"01/03/1997";2,525
"01/06/1997";2,525
"01/07/1997";2,54
"01/08/1997";2,545
"01/09/1997";2,53
"01/10/1997";2,585
"01/13/1997";2,6
"01/14/1997";2,63
"01/15/1997";2,665
"01/16/1997";2,66
"01/17/1997";2,655
"01/20/1997";2,64
"01/21/1997";2,645
"01/22/1997";2,64
"01/23/1997";2,635
"01/24/1997";2,665
"01/27/1997";2,68
"01/28/1997";2,67
"01/29/1997";2,67
"01/30/1997";2,66
"01/31/1997";2,625
"02/03/1997";2,615
"02/04/1997";2,62
"02/05/1997";2,64
"02/06/1997";2,61
"02/07/1997";2,635
"02/10/1997";2,645
"02/11/1997";2,655
"02/12/1997";2,655
"02/13/1997";2,66
"02/14/1997";2,645
"02/18/1997";2,725
"02/19/1997";2,725
"02/20/1997";2,755
"02/21/1997";2,805
"02/24/1997";2,775
"02/25/1997";2,82
"02/26/1997";2,815
"02/27/1997";2,835
"02/28/1997";2,83
"03/03/1997";2,88
"03/04/1997";2,885
"03/05/1997";2,86
"03/06/1997";2,92
"03/07/1997";2,9
"03/10/1997";2,955
"03/11/1997";2,915
"03/12/1997";2,815
"03/13/1997";2,85
"03/14/1997";2,905
"03/17/1997";2,925
"03/18/1997";2,875
"03/19/1997";2,905
"03/20/1997";2,915
"03/21/1997";2,87
"03/24/1997";2,86
"03/25/1997";2,9
"03/26/1997";2,935
"03/27/1997";2,965
"03/31/1997";2,98
"04/01/1997";2,995
"04/02/1997";2,955
"04/03/1997";2,87
"04/04/1997";2,795
"04/07/1997";2,87
"04/08/1997";2,85
"04/09/1997";2,86
"04/10/1997";2,9
"04/11/1997";2,855
"04/14/1997";2,895
"04/15/1997";2,885
"04/16/1997";2,835
"04/17/1997";2,835
"04/18/1997";2,885
"04/21/1997";2,875
"04/22/1997";2,895
"04/23/1997";2,875
"04/24/1997";2,82
"04/25/1997";2,815
"04/28/1997";2,805
"04/29/1997";2,815
"04/30/1997";2,84
"05/01/1997";2,88
"05/02/1997";2,84
"05/05/1997";2,82
"05/06/1997";2,77
"05/07/1997";2,775
"05/08/1997";2,765
"05/09/1997";2,8
"05/12/1997";2,75
"05/13/1997";2,825
"05/14/1997";2,76
"05/15/1997";2,755
"05/16/1997";2,775
"05/19/1997";2,785
"05/20/1997";2,705
"05/21/1997";2,71
"05/22/1997";2,66
"05/23/1997";2,63
"05/27/1997";2,57
"05/28/1997";2,63
"05/29/1997";2,635
"05/30/1997";2,65
"06/02/1997";2,68
"06/03/1997";2,715
"06/04/1997";2,655
"06/05/1997";2,68
"06/06/1997";2,685
"06/09/1997";2,68
"06/10/1997";2,66
"06/11/1997";2,67
"06/12/1997";2,65
"06/13/1997";2,655
"06/16/1997";2,625
"06/17/1997";2,63
"06/18/1997";2,595
"06/19/1997";2,5725
"06/20/1997";2,555
"06/23/1997";2,505
"06/24/1997";2,5
"06/25/1997";2,45
"06/26/1997";2,405
"06/27/1997";2,37
"06/30/1997";2,385
"07/01/1997";2,325
"07/02/1997";2,345
"07/03/1997";2,325
"07/07/1997";2,29
"07/08/1997";2,295
"07/09/1997";2,36
"07/10/1997";2,345
"07/11/1997";2,385
"07/14/1997";2,435
"07/15/1997";2,57
"07/16/1997";2,51
"07/17/1997";2,485
"07/18/1997";2,535
"07/21/1997";2,465
"07/22/1997";2,48
"07/23/1997";2,48
"07/24/1997";2,445
"07/25/1997";2,44
"07/28/1997";2,5
"07/29/1997";2,56
"07/30/1997";2,565
"07/31/1997";2,58
"08/01/1997";2,61
"08/04/1997";2,57
"08/05/1997";2,48
"08/06/1997";2,53
"08/07/1997";2,45
"08/08/1997";2,48
"08/11/1997";2,47
"08/12/1997";2,59
"08/13/1997";2,605
"08/14/1997";2,61
"08/15/1997";2,565
"08/18/1997";2,6
"08/19/1997";2,61
"08/20/1997";2,6
"08/21/1997";2,725
"08/22/1997";2,695
"08/25/1997";2,71
"08/26/1997";2,62
"08/27/1997";2,665
"08/28/1997";2,655
"08/29/1997";2,65
"09/02/1997";2,695
"09/03/1997";2,705
"09/04/1997";2,69
"09/05/1997";2,63
"09/08/1997";2,635
"09/09/1997";2,67
"09/10/1997";2,69
"09/11/1997";2,72
"09/12/1997";2,655
"09/15/1997";2,675
"09/16/1997";2,615
"09/17/1997";2,625
"09/18/1997";2,625
"09/19/1997";2,625
"09/22/1997";2,54
"09/23/1997";2,555
"09/24/1997";2,525
"09/25/1997";2,515
"09/26/1997";2,485
"09/29/1997";2,445
"09/30/1997";2,44
"10/01/1997";2,435
"10/02/1997";2,445
"10/03/1997";2,51
"10/06/1997";2,53
"10/07/1997";2,64
"10/08/1997";2,68
"10/09/1997";2,7
"10/10/1997";2,73
"10/13/1997";2,745
"10/14/1997";2,69
"10/15/1997";2,735
"10/16/1997";2,705
"10/17/1997";2,65
"10/20/1997";2,65
"10/21/1997";2,695
"10/22/1997";2,77
"10/23/1997";2,73
"10/24/1997";2,745
"10/27/1997";2,725
"10/28/1997";2,705
"10/29/1997";2,69
"10/30/1997";2,685
"10/31/1997";2,7
"11/03/1997";2,76
"11/04/1997";2,71
"11/05/1997";2,7
"11/06/1997";2,755
"11/07/1997";2,76
"11/10/1997";2,685
"11/11/1997";2,7
"11/12/1997";2,685
"11/13/1997";2,67
"11/14/1997";2,65
"11/17/1997";2,73
"11/18/1997";2,715
"11/19/1997";2,685
"11/20/1997";2,675
"11/21/1997";2,7
"11/24/1997";2,69
"11/25/1997";2,66
"11/26/1997";2,69
"11/28/1997";2,675
"12/01/1997";2,69
"12/02/1997";2,665
"12/03/1997";2,665
"12/04/1997";2,625
"12/05/1997";2,65
"12/08/1997";2,695
"12/09/1997";2,67
"12/10/1997";2,66
"12/11/1997";2,625
"12/12/1997";2,585
"12/15/1997";2,57
"12/16/1997";2,56
"12/17/1997";2,585
"12/18/1997";2,535
"12/19/1997";2,515
"12/22/1997";2,49
"12/23/1997";2,525
"12/24/1997";2,545
"12/26/1997";2,545
"12/29/1997";2,555
"12/30/1997";2,555
"12/31/1997";2,54
"01/02/1998";2,515
"01/05/1998";2,55
"01/06/1998";2,52
"01/07/1998";2,535
"01/08/1998";2,485
"01/09/1998";2,515
"01/12/1998";2,495
"01/13/1998";2,61
"01/14/1998";2,635
"01/15/1998";2,66
"01/16/1998";2,65
"01/20/1998";2,66
"01/21/1998";2,645
"01/22/1998";2,64
"01/23/1998";2,64
"01/26/1998";2,68
"01/27/1998";2,64
"01/28/1998";2,65
"01/29/1998";2,63
"01/30/1998";2,615
"02/02/1998";2,63
"02/03/1998";2,615
"02/04/1998";2,6
"02/05/1998";2,595
"02/06/1998";2,575
"02/09/1998";2,58
"02/10/1998";2,6
"02/11/1998";2,55
"02/12/1998";2,58
"02/13/1998";2,585
"02/17/1998";2,565
"02/18/1998";2,58
"02/19/1998";2,595
"02/20/1998";2,595
"02/23/1998";2,575
"02/24/1998";2,555
"02/25/1998";2,565
"02/26/1998";2,545
"02/27/1998";2,53
"03/02/1998";2,58
"03/03/1998";2,57
"03/04/1998";2,59
"03/05/1998";2,6
"03/06/1998";2,62
"03/09/1998";2,64
"03/10/1998";2,66
"03/11/1998";2,68
"03/12/1998";2,685
"03/13/1998";2,615
"03/16/1998";2,595
"03/17/1998";2,6
"03/18/1998";2,61
"03/19/1998";2,58
"03/20/1998";2,535
"03/23/1998";2,56
"03/24/1998";2,55
"03/25/1998";2,54
"03/26/1998";2,51
"03/27/1998";2,515
"03/30/1998";2,555
"03/31/1998";2,485
"04/01/1998";2,45
"04/02/1998";2,475
"04/03/1998";2,445
"04/06/1998";2,39
"04/07/1998";2,38
"04/08/1998";2,39
"04/09/1998";2,405
"04/13/1998";2,365
"04/14/1998";2,38
"04/15/1998";2,435
"04/16/1998";2,42
"04/17/1998";2,42
"04/20/1998";2,395
"04/21/1998";2,42
"04/22/1998";2,385
"04/23/1998";2,425
"04/24/1998";2,435
"04/27/1998";2,39
"04/28/1998";2,395
"04/29/1998";2,38
"04/30/1998";2,39
"05/01/1998";2,38
"05/04/1998";2,405
"05/05/1998";2,44
"05/06/1998";2,47
"05/07/1998";2,46
"05/08/1998";2,425
"05/11/1998";2,355
"05/12/1998";2,34
"05/13/1998";2,385
"05/14/1998";2,375
"05/15/1998";2,34
"05/18/1998";2,37
"05/19/1998";2,35
"05/20/1998";2,38
"05/21/1998";2,38
"05/22/1998";2,395
"05/26/1998";2,315
"05/27/1998";2,285
"05/28/1998";2,3
"05/29/1998";2,3
"06/01/1998";2,295
"06/02/1998";2,305
"06/03/1998";2,28
"06/04/1998";2,3
"06/05/1998";2,27
"06/08/1998";2,215
"06/09/1998";2,215
"06/10/1998";2,215
"06/11/1998";2,215
"06/12/1998";2,25
"06/15/1998";2,21
"06/16/1998";2,255
"06/17/1998";2,31
"06/18/1998";2,315
"06/19/1998";2,36
"06/22/1998";2,34
"06/23/1998";2,385
"06/24/1998";2,42
"06/25/1998";2,375
"06/26/1998";2,345
"06/29/1998";2,195
"06/30/1998";2,305
"07/01/1998";2,25
"07/02/1998";2,23
"07/06/1998";2,205
"07/07/1998";2,275
"07/08/1998";2,315
"07/09/1998";2,27
"07/10/1998";2,2
"07/13/1998";2,26
"07/14/1998";2,175
"07/15/1998";2,15
"07/16/1998";2,16
"07/17/1998";2,215
"07/20/1998";2,16
"07/21/1998";2,15
"07/22/1998";2,12
"07/23/1998";2,11
"07/24/1998";2,095
"07/27/1998";2,075
"07/28/1998";2,05
"07/29/1998";2,01
"07/30/1998";2,005
"07/31/1998";1,98
"08/03/1998";1,92
"08/04/1998";1,935
"08/05/1998";1,915
"08/06/1998";1,905
"08/07/1998";1,915
"08/10/1998";1,95
"08/11/1998";1,945
"08/12/1998";1,905
"08/13/1998";1,885
"08/14/1998";1,875
"08/17/1998";1,895
"08/18/1998";1,9
"08/19/1998";1,9
"08/20/1998";1,865
"08/21/1998";1,835
"08/24/1998";1,855
"08/25/1998";1,815
"08/26/1998";1,755
"08/27/1998";1,73
"08/28/1998";1,68
"08/31/1998";1,665
"09/01/1998";1,71
"09/02/1998";1,73
"09/03/1998";1,765
"09/04/1998";1,765
"09/08/1998";1,81
"09/09/1998";1,79
"09/10/1998";1,81
"09/11/1998";1,765
"09/14/1998";1,765
"09/15/1998";1,785
"09/16/1998";1,76
"09/17/1998";1,745
"09/18/1998";1,725
"09/21/1998";1,725
"09/22/1998";1,75
"09/23/1998";1,755
"09/24/1998";1,8
"09/25/1998";1,815
"09/28/1998";1,825
"09/29/1998";1,835
"09/30/1998";1,835
"10/01/1998";1,78
"10/02/1998";1,785
"10/05/1998";1,82
"10/06/1998";1,85
"10/07/1998";1,915
"10/08/1998";1,905
"10/09/1998";1,95
"10/12/1998";1,925
"10/13/1998";2,02
"10/14/1998";2,04
"10/15/1998";2,04
"10/16/1998";2,025
"10/19/1998";1,995
"10/20/1998";1,955
"10/21/1998";1,96
"10/22/1998";1,995
"10/23/1998";1,945
"10/26/1998";1,935
"10/27/1998";1,94
"10/28/1998";1,955
"10/29/1998";1,975
"10/30/1998";1,99
"11/02/1998";1,99
"11/03/1998";2
"11/04/1998";2,015
"11/05/1998";2,05
"11/06/1998";2,05
"11/09/1998";2,05
"11/10/1998";2,1
"11/11/1998";2,14
"11/12/1998";2,145
"11/13/1998";2,1
"11/16/1998";2,105
"11/17/1998";2,1
"11/18/1998";2,12
"11/19/1998";2,11
"11/20/1998";2,12
"11/23/1998";2,09
"11/24/1998";2,115
"11/25/1998";2,105
"11/27/1998";2,12
"11/30/1998";2,135
"12/01/1998";2,125
"12/02/1998";2,115
"12/03/1998";2,095
"12/04/1998";2,075
"12/07/1998";2,095
"12/08/1998";2,085
"12/09/1998";2,075
"12/10/1998";2,085
"12/11/1998";2,1
"12/14/1998";2,095
"12/15/1998";2,11
"12/16/1998";2,11
"12/17/1998";2,08
"12/18/1998";2,05
"12/21/1998";2,045
"12/22/1998";2,05
"12/23/1998";2,065
"12/24/1998";2,065
"12/28/1998";2,075
"12/29/1998";2,06
"12/30/1998";1,995
"12/31/1998";1,995
"01/04/1999";2,035
"01/05/1999";2,06
"01/06/1999";2,115
"01/07/1999";2,065
"01/08/1999";2,09
"01/11/1999";2,075
"01/12/1999";2,045
"01/13/1999";2,045
"01/14/1999";2,05
"01/15/1999";2,05
"01/19/1999";2,05
"01/20/1999";2,07
"01/21/1999";2,07
"01/22/1999";2,075
"01/25/1999";2,07
"01/26/1999";2,075
"01/27/1999";2,08
"01/28/1999";2,075
"01/29/1999";2,055
"02/01/1999";2,085
"02/02/1999";2,095
"02/03/1999";2,06
"02/04/1999";2,08
"02/05/1999";2,085
"02/08/1999";2,07
"02/09/1999";2,08
"02/10/1999";2,105
"02/11/1999";2,055
"02/12/1999";2,045
"02/16/1999";2,045
"02/17/1999";2,04
"02/18/1999";2,05
"02/19/1999";2,05
"02/22/1999";2,045
"02/23/1999";2,06
"02/24/1999";1,985
"02/25/1999";1,975
"02/26/1999";1,945
"03/01/1999";1,955
"03/02/1999";2
"03/03/1999";1,995
"03/04/1999";2,01
"03/05/1999";2
"03/08/1999";2,065
"03/09/1999";2,075
"03/10/1999";2,095
"03/11/1999";2,11
"03/12/1999";2,09
"03/15/1999";2,07
"03/16/1999";2,11
"03/17/1999";2,11
"03/18/1999";2,085
"03/19/1999";2,135
"03/22/1999";2,15
"03/23/1999";2,115
"03/24/1999";2,115
"03/25/1999";2,145
"03/26/1999";2,17
"03/29/1999";2,175
"03/30/1999";2,18
"03/31/1999";2,1
"04/01/1999";2,075
"04/05/1999";2,055
"04/06/1999";2,025
"04/07/1999";2,05
"04/08/1999";2,03
"04/09/1999";2,05
"04/12/1999";2,01
"04/13/1999";2,035
"04/14/1999";2,045
"04/15/1999";2,07
"04/16/1999";2,05
"04/19/1999";2,08
"04/20/1999";2,11
"04/21/1999";2,11
"04/22/1999";2,065
"04/23/1999";2,07
"04/26/1999";2,03
"04/27/1999";2,035
"04/28/1999";2,025
"04/29/1999";2,015
"04/30/1999";2,02
"05/03/1999";2,04
"05/04/1999";2,06
"05/05/1999";2,045
"05/06/1999";2,02
"05/07/1999";2,01
"05/10/1999";2,05
"05/11/1999";2,04
"05/12/1999";2,055
"05/13/1999";2,065
"05/14/1999";2,05
"05/17/1999";2,075
"05/18/1999";2,05
"05/19/1999";2,03
"05/20/1999";2,02
"05/21/1999";2,01
"05/24/1999";1,945
"05/25/1999";1,975
"05/26/1999";1,975
"05/27/1999";2,005
"05/28/1999";2,02
"06/01/1999";1,99
"06/02/1999";1,99
"06/03/1999";2,055
"06/04/1999";2,035
"06/07/1999";2,04
"06/08/1999";2,045
"06/09/1999";2,02
"06/10/1999";2,01
"06/11/1999";1,98
"06/14/1999";1,995
"06/15/1999";1,95
"06/16/1999";1,98
"06/17/1999";1,985
"06/18/1999";2,015
"06/21/1999";1,995
"06/22/1999";1,975
"06/23/1999";1,985
"06/24/1999";1,96
"06/25/1999";1,965
"06/28/1999";1,92
"06/29/1999";1,895
"06/30/1999";1,9
"07/01/1999";1,815
"07/02/1999";1,785
"07/06/1999";1,67
"07/07/1999";1,675
"07/08/1999";1,635
"07/09/1999";1,6
"07/12/1999";1,605
"07/13/1999";1,585
"07/14/1999";1,625
"07/15/1999";1,64
