observation_date,NASDAQXNDX
2026-04-27,33275.25
2026-04-28,32938.55
2026-04-29,33131.06
2026-04-30,33454.16
2026-05-01,33769.92
2026-05-04,33699.60
2026-05-05,34144.76
2026-05-06,34856.68
2026-05-07,34813.75
2026-05-08,35634.42
2026-05-11,35741.17
2026-05-12,35429.29
2026-05-13,35798.59
2026-05-14,36059.18
2026-05-15,35510.26
2026-05-18,35351.49
2026-05-19,35138.24
2026-05-20,35722.72
2026-05-21,35800.02
2026-05-22,35952.40
2026-05-25,
2026-05-26,36586.13
2026-05-27,36552.37
2026-05-28,36857.63
2026-05-29,36993.16
2026-06-01,37213.51
2026-06-02,37393.34
2026-06-03,37284.45
2026-06-04,37092.42
2026-06-05,35328.09
2026-06-08,35886.67
2026-06-09,35484.58
2026-06-10,34781.26
2026-06-11,35925.85
2026-06-12,36158.49
2026-06-15,37269.57
2026-06-16,36567.00
2026-06-17,36204.91
2026-06-18,37102.06
2026-06-19,
2026-06-22,37031.72
2026-06-23,35811.68
2026-06-24,35657.12
2026-06-25,35925.91
2026-06-26,35533.37
2026-06-29,36334.52
2026-06-30,36947.81
2026-07-01,36379.53
2026-07-02,35793.83
2026-07-03,
2026-07-06,36246.67
2026-07-07,35606.07
2026-07-08,35703.31
2026-07-09,36283.00
2026-07-10,36402.71
2026-07-13,35717.98
2026-07-14,36111.22
2026-07-15,36009.07
2026-07-16,35427.09
2026-07-17,34898.46
2026-07-20,34912.59
2026-07-21,35585.04
2026-07-22,35393.32
2026-07-23,34730.21
2026-07-24,34332.80
2026-07-27,34224.01
2026-07-28,33888.49
2026-07-29,33191.72
2026-07-30,34307.43
2026-07-31,34514.35
2026-08-03,35127.88
2026-08-04,36295.31
2026-08-05,35995.79
2026-08-06,35856.07
2026-08-07,36282.42
2026-08-10,36162.83
2026-08-11,36045.24
2026-08-12,36310.60
2026-08-13,36728.49
2026-08-14,36683.46
2026-08-17,36621.96
2026-08-18,36006.49
2026-08-19,35927.61
2026-08-20,35672.57
2026-08-21,35793.49
